time,alpha_high,alpha_low,attention,beta_high,beta_low,delta,gamma_low,gamma_mid,meditation,poorsignal,theta
1370386246.45,21166,4330,0,22351,18016,6959,10453,9259,0,200,21058
1370386248.04,26039,9316,0,12875,6277,968347,10988,7021,0,200,132408
1370386249.42,55348,22825,0,23714,45398,272845,21565,15290,0,200,206135
1370386250.94,32124,20144,0,30365,26175,532660,17383,8344,0,200,159548
1370386252.48,10223,7554,0,25698,13598,3612,17412,11845,0,200,8619
1370386254.0,4079,759,0,6224,6227,72541,2865,2177,0,200,26631
1370386255.55,16356,9370,0,21269,26760,1199129,10548,20000,0,200,136864
1370386257.13,13702,14349,0,17191,23992,15536,17905,12432,0,200,21694
1370386258.66,6747,6016,0,31193,13009,74896,24068,11093,0,200,43075
1370386259.96,4996,4545,0,4569,5289,69395,2801,2498,0,200,14881
1370386261.51,11868,61630,0,12846,32881,284552,10817,15190,0,200,274191
1370386263.03,7392,16512,0,2791,4806,681887,5645,2050,0,200,55300
1370386264.56,2271,12986,0,18728,8361,104065,11832,15881,0,200,32131
1370386266.08,11084,6110,0,21018,21926,1174,7781,7348,0,200,8650
1370386267.6,3462,692,0,8082,2723,77023,5793,1765,0,200,8031
1370386268.96,2127,1237,0,2630,2235,91249,4327,2843,0,200,20818
1370386270.53,7548,1979,0,4753,15045,15998,8638,9367,0,200,15751
1370386272.26,17047,29177,0,14871,14147,132429,25533,13095,0,200,50064
1370386273.68,6596,2772,0,7661,2135,120870,7024,5087,0,200,12458
1370386275.24,8841,8274,0,10302,12827,2929,35528,11265,0,200,15369
1370386276.84,34720,23560,0,10423,26943,103317,29291,9133,0,200,69159
1370386278.18,7177,25932,0,3578,2865,274786,4140,1820,0,200,53436
1370386279.59,14929,10672,0,24621,5820,340484,22909,6080,0,200,76435
1370386281.16,11182,6698,0,17560,14439,17699,7090,6609,0,200,14990
1370386282.72,3904,9414,0,18579,9007,1624,29953,11802,0,200,8526
1370386284.09,64105,35264,0,22138,16727,1589497,16388,16609,0,200,50041
1370386285.62,3049,5928,0,4112,4467,99216,3055,6395,0,200,38590
1370386287.17,2498,9677,0,8061,3072,1607966,9790,2376,0,200,37507
1370386288.58,4808,2744,0,8891,8007,173546,6770,5787,0,200,53706
1370386290.15,5630,12391,0,15682,6053,8925,11873,17757,0,200,5604
1370386291.51,21442,78905,0,24490,11117,1371645,21768,12047,0,200,110391
1370386293.05,8508,12129,0,15999,20227,418,11861,2659,0,200,7702
1370386294.61,3998,41326,0,13899,15899,259509,24878,9351,0,200,76154
1370386296.15,17249,10882,0,18779,19241,4404,17832,17160,0,200,16707
1370386297.74,2528,11863,0,21715,22289,8151,18568,13223,0,200,19883
1370386299.28,7363,7143,0,4850,10733,327303,3960,3363,0,200,72308
1370386300.79,25247,55063,0,21880,10513,215917,17258,11411,0,200,163060
1370386302.11,13322,2816,0,14427,12527,341975,17546,8613,0,200,25447
1370386303.65,23708,21535,0,28063,17377,115872,12752,19753,0,200,40558
1370386305.18,19607,24823,0,18380,7261,749040,14783,12049,0,200,213314
1370386306.53,2067,8119,0,2291,1584,79410,3178,2274,0,200,16578
1370386307.88,1628,18103,0,6880,7839,363252,4347,3624,0,200,3982
1370386309.29,5293,49707,0,16650,22313,119337,15466,11361,0,200,64333
1370386310.67,21682,10854,0,11761,15189,27065,12844,5069,0,200,59222
1370386312.04,24512,20468,0,27933,9143,5599,14584,9886,0,200,8632
1370386313.75,47388,37646,0,23092,10514,39259,21547,16666,0,200,11359
1370386315.36,10254,9670,0,8434,2532,107608,5645,4534,0,200,12692
1370386316.82,5747,22079,0,3579,4598,796566,2758,2935,0,200,28161
1370386318.16,5105,1060,0,5385,6579,70473,3458,4032,0,200,17697
1370386319.72,15286,11015,0,19190,35756,761302,18735,15711,0,200,51095
1370386321.16,25396,79749,0,9741,13870,1043166,15837,16524,0,200,122349
1370386322.71,10253,10183,0,15009,13172,2364,16111,5004,0,200,11603
1370386324.07,5113,3084,0,25233,10582,777,14166,6818,0,200,9551
1370386325.43,12585,5472,0,21166,18275,406683,14557,20548,0,200,65600
1370386326.84,9453,31350,0,19537,12307,30605,19252,9277,0,200,42435
1370386328.19,5667,945,0,4646,1527,124817,11661,2616,0,200,13555
1370386329.55,12102,23326,0,16212,17281,54666,25771,4266,0,200,21491
1370386330.96,7436,3031,0,2218,7983,55929,9043,2675,0,200,13601
1370386332.53,8611,12294,0,25409,14239,367298,14770,10424,0,200,54963
1370386333.86,4414,3453,0,6082,5124,172314,7639,1951,0,200,21044
1370386335.24,5519,5893,0,19410,15097,6890,11331,24768,0,200,8607
1370386336.79,7442,13649,0,24577,11571,464,13578,9884,0,200,8701
1370386338.35,3699,932,0,3657,2991,74908,1384,1996,0,200,22349
1370386339.84,11589,18444,0,12335,8082,4727,16241,10528,0,200,4394
1370386341.15,12920,2146,0,14930,20427,2174,12857,5405,0,200,6841
1370386342.69,11140,3949,0,34545,8761,3561,13179,11016,0,200,9949
1370386344.21,2172,1080,0,4634,2076,114439,5673,3457,0,200,24598
1370386345.53,3653,4571,0,3874,5189,51650,6072,4590,0,200,8439
1370386347.03,9319,56370,0,20720,24977,391840,17742,7851,0,200,199869
1370386348.42,11226,73327,0,15833,15918,209042,26988,8890,0,200,220405
1370386349.82,41344,36116,0,10477,6209,114279,12419,11761,0,200,69699
1370386351.16,10076,6235,0,20249,10769,1365,22934,15570,0,200,9671
1370386352.57,14318,7713,0,11791,9121,4896,18368,7553,0,200,19744
1370386354.45,26036,52586,0,21598,14012,529054,14485,17207,0,200,120562
1370386356.03,4143,17586,0,11436,13638,1000757,13809,10697,0,200,147373
1370386357.65,8617,14017,0,4286,13476,191671,4677,3554,0,200,91219
1370386359.07,24284,64923,0,19955,16266,153099,11072,6750,0,200,28558
1370386360.45,8962,5192,0,16143,13129,98397,7397,7390,0,200,42795
1370386361.99,17279,3115,0,24747,11839,730468,22157,10918,0,200,92041
1370386363.37,18436,17032,0,43916,4614,487980,26468,11926,0,200,142836
1370386364.78,11839,6921,0,25277,11996,1531,11064,18278,0,200,3874
1370386366.13,2842,13320,0,18159,13138,15908,8357,8646,0,200,9534
1370386367.51,8948,402,0,4177,1589,171004,2689,2078,0,200,45790
1370386369.07,24193,31236,0,18622,13995,1793007,23246,4776,0,200,97378
1370386370.65,2487,18092,0,28402,14061,12000,9825,8964,0,200,7975
1370386372.01,4243,17172,0,7601,10217,109845,2797,2103,0,200,8823
1370386373.37,19756,15971,0,35212,8867,8037,17332,17036,0,200,23008
1370386374.77,20178,5991,0,34732,20681,848484,9390,6974,0,200,134517
1370386376.13,40907,21010,0,39453,2361,95970,14235,12736,0,200,75346
1370386377.69,2174,18488,0,5204,2853,211130,8706,3242,0,200,69323
1370386379.02,8431,9111,0,9618,11596,695894,5651,6822,0,200,129824
1370386380.54,10312,26722,0,35167,13164,308020,16575,15806,0,200,106220
1370386382.09,5397,4492,0,3583,4290,89068,3858,2916,0,200,18817
1370386383.4,26165,29305,0,43690,29156,606371,12633,9783,0,200,230129
1370386384.76,9096,29816,0,14869,29072,1019918,6898,8833,0,200,286066
1370386386.28,7361,11511,0,15241,40139,13640,8951,11068,0,200,11396
1370386387.79,2243,28674,0,8065,5279,80547,3303,3406,0,200,53476
1370386389.11,14984,42869,0,21698,11522,287162,17614,6045,0,200,63435
1370386390.51,13779,9672,0,15651,37914,44179,13978,4308,0,200,8529
1370386392.08,13170,1980,0,18303,22980,7982,18366,9972,0,200,10872
1370386393.66,9963,42657,0,19388,26768,2419992,9702,5528,0,200,358025
1370386395.38,5492,24326,0,4443,3215,1253782,5670,4070,0,200,58683
1370386396.75,5653,8117,0,13858,3375,77021,2725,4586,0,200,32497
1370386398.35,51035,45214,0,32775,23566,1404385,25648,12224,0,200,119241
1370386399.89,58934,91520,0,57096,17438,899744,30569,24308,0,200,231596
1370386401.3,7384,8775,0,6022,4837,171089,2424,2884,0,200,138792
1370386402.69,16578,18757,0,24307,23013,366164,15003,9729,0,200,75307
1370386404.02,12971,9341,0,17794,10903,1023705,20606,17098,0,200,105514
1370386405.42,8589,21265,0,23923,9547,3921,10956,3897,0,200,15056
1370386406.83,44072,18960,0,25021,14205,164483,13148,12227,0,200,189857
1370386408.18,11411,2840,0,40938,23631,811268,11790,12383,0,200,394807
1370386409.55,4202,2546,0,9414,17197,109607,15672,6702,0,200,21760
1370386410.95,10307,16441,0,15055,13366,117576,19105,13407,0,200,30473
1370386412.32,9637,23102,0,22106,12372,382210,20237,9542,0,200,258988
1370386413.85,7939,6180,0,19669,8431,1902608,31784,17541,0,200,205826
1370386415.25,21733,62048,0,17787,14205,937842,14253,17761,0,200,232544
1370386416.65,15862,7588,0,32047,23511,1146691,30955,10149,0,200,96669
1370386418.02,1311,9342,0,36815,16020,614598,9307,21201,0,200,95764
1370386419.56,1300,5573,0,4214,5508,362585,4818,3818,0,200,41694
1370386421.08,4300,9881,0,3475,1640,122517,2779,3838,0,200,36735
1370386422.61,14557,17563,0,14322,9877,32249,16958,10180,0,200,60580
1370386423.92,6674,15017,0,22876,26820,1292021,12998,9448,0,200,272825
1370386425.28,36213,29142,0,13892,8957,831067,21076,19727,0,200,50699
1370386426.81,3168,11427,0,8747,3755,140092,5622,2414,0,200,37303
1370386428.35,7749,31517,0,5688,18304,42323,21746,6375,0,200,18861
1370386429.65,5129,7580,0,3912,2566,87343,4351,4376,0,200,37421
1370386431.04,5772,21391,0,15965,25352,391480,9640,12087,0,200,178884
1370386432.44,9645,9389,0,5545,4599,1753804,3655,4365,0,200,35614
1370386433.98,5204,4531,0,7428,2078,68516,3565,2859,0,200,10037
1370386435.33,5709,3730,0,4953,1448,105529,2023,4575,0,200,12655
1370386437.05,31446,37266,0,35665,21539,243255,18278,22032,0,200,253832
1370386438.52,11902,16582,0,31750,14529,1537013,17126,15458,0,200,77978
1370386440.1,18251,51634,0,15654,11323,673359,12014,12057,0,200,83034
1370386441.56,14416,6576,0,4999,4583,175012,6401,7673,0,200,23571
1370386442.9,4947,1835,0,10291,13047,3936,14024,15733,0,200,6781
1370386444.29,8002,801,0,4523,3534,33030,2926,4514,0,200,22640
1370386445.85,18320,11096,0,16357,21483,758108,14684,12183,0,200,63577
1370386447.28,39742,14234,0,24642,34509,461149,21297,7961,0,200,152646
1370386448.81,24346,23087,0,15195,20960,397923,14513,4421,0,200,67138
1370386450.34,41423,4136,0,23422,15557,253161,14054,9575,0,200,68851
1370386451.72,11147,16392,0,18242,6257,3256,24139,10754,0,200,8846
1370386453.31,37162,21679,0,33268,5616,735148,21548,5428,0,200,148961
1370386454.88,17577,32837,0,15005,2942,2056752,22182,11690,0,200,467905
1370386456.45,26497,13298,0,28257,14835,77049,10682,15398,0,200,34237
1370386457.87,8145,13956,0,9196,6579,426283,2391,2815,0,200,18468
1370386459.19,6530,3070,0,8952,11870,135971,13084,10571,0,200,74096
1370386460.74,6433,99,0,11327,10235,56962,10658,32681,0,200,24941
1370386462.11,21057,7950,0,17824,15772,106505,18088,8442,0,200,77645
1370386463.4,19352,37302,0,15132,8090,123256,21405,19625,0,200,53254
1370386464.94,2209,3273,0,4943,5275,48342,2344,4628,0,200,32495
1370386466.48,23314,6614,0,9079,27354,1622,23473,5140,0,200,7621
1370386468.01,16538,9706,0,18727,26756,135858,13941,18668,0,200,34366
1370386469.32,3468,1680,0,5705,3342,71736,2769,2353,0,200,24570
1370386470.7,8040,10545,0,6289,4256,224443,6379,2374,0,200,86576
1370386472.11,39051,53746,0,19547,20631,1103731,19794,13364,0,200,302313
1370386473.47,24816,12730,0,20464,24141,522232,20340,6577,0,200,417218
1370386474.85,3672,5339,0,4717,2454,158115,3273,2518,0,200,18081
1370386476.73,6385,7425,0,8692,3146,273307,3909,5914,0,200,45121
1370386478.2,10552,37835,0,21291,17821,56709,20232,6026,0,200,8340
1370386479.77,28260,20113,0,17650,14668,2747,11692,12962,0,200,39759
1370386481.17,50629,55064,0,18383,43943,609459,24623,4920,0,200,110768
1370386482.52,6886,7575,0,7609,7661,5872,17162,13888,0,200,11416
1370386484.08,2377,3504,0,7643,5863,334040,1819,2722,0,200,87166
1370386485.48,10333,1974,0,9976,8595,2085,16941,7987,0,200,4425
1370386486.85,6977,1675,0,4392,2738,49908,3981,1976,0,200,12725
1370386488.22,6529,3047,0,12597,9023,6200,13132,5986,0,200,5376
1370386489.61,4994,862,0,6612,6792,81825,6332,1385,0,200,15863
1370386491.18,39090,12024,0,25810,8852,4647,14066,10394,0,200,10139
1370386492.52,12117,1084,0,2835,1707,59525,4099,2498,0,200,22010
1370386493.89,75657,66136,0,28816,25453,963235,41473,12360,0,200,70681
1370386495.3,5617,9795,0,15404,24626,4338,11227,9215,0,200,9091
1370386496.88,12485,15428,0,10273,23907,74349,26288,17747,0,200,28277
1370386498.27,4017,2407,0,33717,14420,4415,27820,9501,0,200,15533
1370386499.63,2752,2707,0,5472,1934,168459,2351,4490,0,200,25176
1370386501.02,4324,5754,0,3693,2644,153363,2519,3825,0,200,22750
1370386502.56,2432,2893,0,3521,3303,117681,2557,2537,0,200,27542
1370386504.05,2971,8637,0,9433,13394,59298,7796,12547,0,200,38515
1370386505.4,10468,8337,0,20271,26201,631481,29000,16354,0,200,42894
1370386506.93,20621,49250,0,25102,20096,1821537,18977,9228,0,200,239126
1370386508.48,22948,32341,0,14818,24775,202362,22991,11491,0,200,87753
1370386509.97,10368,5301,0,3956,1494,97637,7036,4839,0,200,24609
1370386511.3,1088,2328,0,3767,1638,130962,3641,1642,0,200,20882
1370386512.85,2386,16019,0,4140,8511,331482,2910,4012,0,200,72510
1370386514.27,8861,57177,0,29819,30528,1542441,13135,24764,0,200,200752
1370386515.6,16976,13833,0,39781,19835,354633,16514,16661,0,200,133691
1370386517.17,16725,50979,0,21713,5937,719128,6846,21337,0,200,37239
1370386518.95,68507,53944,0,11213,20359,595425,42648,10140,0,200,204980
1370386520.35,14316,35330,0,23904,7293,255206,19909,10429,0,200,142591
1370386521.92,19620,34986,0,13426,18432,9471,7342,8482,0,200,12745
1370386523.51,28797,49689,0,13824,21556,377015,10258,5543,0,200,155697
1370386524.88,3712,17862,0,14003,7432,5817,12331,9648,0,200,14497
1370386526.24,14427,21336,0,23711,8916,708067,7377,9404,0,200,21095
1370386527.79,4460,14578,0,5180,6012,143033,2883,3607,0,200,30351
1370386529.37,1781,33026,0,13755,4191,1051492,11661,14226,0,200,251775
1370386530.93,13663,6339,0,25088,5068,18434,15269,10851,0,200,10161
1370386532.51,26380,15145,0,30822,13994,643704,22296,14893,0,200,79457
1370386533.86,12522,17896,0,13802,14587,85259,20329,6554,0,200,28781
1370386535.25,13123,10188,0,17718,14088,12477,10706,10039,0,200,6245
1370386536.67,4375,1924,0,3884,2188,87363,6386,3868,0,200,22317
1370386538.04,13218,8014,0,10780,14827,6275,10641,8514,0,200,8093
1370386539.43,35158,28902,0,12272,26398,427324,5842,3359,0,200,196986
1370386540.81,539,7123,0,2517,1947,182203,2586,666,0,200,35843
1370386542.16,8827,64433,0,19922,38146,85946,16013,15100,0,200,191861
1370386543.64,7240,40744,0,11852,7199,158720,9106,8215,0,200,72162
1370386545.0,6555,19806,0,12787,12259,60644,11877,7799,0,200,65581
1370386546.54,1713,1973,0,3263,3699,202321,2019,577,0,200,64641
1370386547.84,3821,4820,0,5892,3439,61518,1642,2301,0,200,22527
1370386549.19,3255,12416,0,6613,1539,93103,3347,1224,0,200,35308
1370386550.71,18967,42620,0,10925,23994,127798,11170,10785,0,200,214760
1370386552.28,16409,27208,0,25096,13963,166337,10397,22592,0,200,56800
1370386553.84,52577,15837,0,10650,14589,59649,9903,7698,0,200,34967
1370386555.18,14391,16927,0,16754,12662,5224,15977,11148,0,200,17054
1370386556.6,16925,3284,0,17932,22587,580039,13073,11728,0,200,62728
1370386558.32,13354,20077,0,10357,13859,22268,2228,2894,0,200,32901
1370386559.78,14469,106444,0,30532,23402,726043,35901,18711,0,200,565747
1370386561.18,3113,2250,0,5478,3278,94796,6766,2752,0,200,6765
1370386562.55,37867,15779,0,26002,32914,1649,20932,12943,0,200,8726
1370386563.94,3214,18409,0,2453,1991,178854,7265,4521,0,200,21194
1370386565.35,14187,6845,0,15590,3814,1281355,42275,10452,0,200,170378
1370386566.69,4162,24654,0,14794,20547,527415,16024,13310,0,200,86668
1370386568.1,6895,11013,0,25612,24617,721,10091,7278,0,200,9401
1370386569.49,1811,1896,0,6712,3652,33052,1344,3934,0,200,7719
1370386571.02,12117,14886,0,17187,9617,119770,22672,12536,0,200,70680
1370386572.54,13806,18712,0,10570,13131,93592,15969,13266,0,200,32771
1370386573.94,8982,23777,0,16916,14276,594312,13828,5672,0,200,39220
1370386575.35,4242,3331,0,14668,16009,146357,29428,11425,0,200,100003
1370386576.7,7111,12973,0,5730,6411,155815,2882,2286,0,200,41254
1370386578.08,17135,25878,0,17103,22502,3372,6951,13011,0,200,12659
1370386579.67,10568,4617,0,14804,5564,5403,11648,6667,0,200,14053
1370386581.03,9379,16201,0,9180,15902,6515,23412,13372,0,200,27289
1370386582.33,27515,3413,0,36484,21363,38656,15555,21948,0,200,27234
1370386583.85,33178,31502,0,23300,28315,162171,19162,18037,0,200,113966
1370386585.38,21286,42267,0,13573,39626,92508,20038,7131,0,200,49713
1370386586.91,5843,1222,0,2391,2290,52622,2636,2191,0,200,12544
1370386588.2,9791,4295,0,37164,13913,136755,18887,8358,0,200,15221
1370386589.73,30714,3671,0,18333,14934,4901,16046,8424,0,200,16249
1370386591.24,21279,1493,0,22435,17631,1936,16755,9357,0,200,6913
1370386592.62,8621,23798,0,29385,14058,462384,25008,6075,0,200,32718
1370386593.96,19245,10067,0,20894,16890,92829,26860,5165,0,200,35895
1370386595.37,5380,1427,0,4014,2403,32767,3214,2327,0,200,3160
1370386596.94,3912,10280,0,3371,2590,175705,2816,3053,0,200,26338
1370386598.69,7129,8972,0,3593,13231,966810,4281,4375,0,200,109514
1370386600.3,16872,8948,0,42076,16398,27581,16612,11879,0,200,19673
1370386601.87,4088,10792,0,5166,4244,314221,4291,3496,0,200,46076
1370386603.21,4882,22226,0,19186,15378,49029,14734,13433,0,200,59832
1370386604.61,5216,17291,0,21055,18748,6395,13419,14637,0,200,7484
1370386606.0,7786,11800,0,22008,7285,860970,9360,16778,0,200,72089
1370386607.33,18595,9373,0,21671,25993,8446,14536,12375,0,200,15885
1370386608.87,14684,25027,0,20876,12325,541639,23841,18000,0,200,100140
1370386610.3,11999,27495,0,36598,16811,34605,13982,10519,0,200,33027
1370386611.86,23063,17938,0,16770,24958,127625,8978,16309,0,200,38899
1370386613.24,21995,28764,0,18964,33179,143691,12382,4152,0,200,42855
1370386614.59,15395,14962,0,14734,28549,989358,20354,20632,0,200,107163
1370386616.01,9576,24912,0,15862,7373,5928,14254,11261,0,200,7373
1370386617.42,10587,15159,0,14063,15649,101690,12772,9353,0,200,76856
1370386618.76,1888,4200,0,2463,3384,47156,1678,5077,0,200,9022
1370386620.2,14715,2265,0,14349,9735,15926,4660,7550,0,200,5370
1370386621.79,23309,23148,0,28271,12934,544618,17866,7397,0,200,236650
1370386623.31,7586,14017,0,17770,17996,126949,11021,11121,0,200,65771
1370386624.63,5030,2531,0,4670,3994,75403,2551,2384,0,200,11897
1370386625.98,8358,19663,0,16793,26073,149212,10916,13942,0,200,31196
1370386627.54,6550,5143,0,5007,5042,488788,1675,3626,0,200,41234
1370386628.87,68810,20179,0,17597,60680,225319,9650,9132,0,200,107201
1370386630.2,2165,4524,0,11177,6179,53612,19666,7651,0,200,30220
1370386631.75,4719,9001,0,4791,4136,84055,3705,4382,0,200,17830
1370386633.29,22864,9687,0,20220,29189,187317,11755,19273,0,200,69525
1370386634.68,16658,15214,0,5346,1709,224148,13440,2011,0,200,19935
1370386636.04,7296,2617,0,22599,14255,177873,36498,13584,0,200,19608
1370386637.45,6237,8406,0,12278,16257,94403,10837,5638,0,200,31714
1370386639.22,49088,15549,0,14949,56197,1630751,7480,42317,0,200,281966
1370386640.64,19264,55445,0,17332,27264,737839,48182,10468,0,200,108278
1370386642.0,1717,13122,0,2778,8630,165004,4015,2108,0,200,20930
1370386643.37,10360,12185,0,30795,3303,6137,14307,9032,0,200,20823
1370386644.77,9722,8589,0,22575,13995,14784,6699,7819,0,200,9638
1370386646.34,8890,3649,0,5900,2964,664578,4255,5008,0,200,82539
1370386647.66,15140,42662,0,29460,3604,43590,6670,8671,0,200,59602
1370386649.06,3457,6301,0,3629,3148,94664,3112,6167,0,200,9203
1370386650.46,2380,3023,0,4567,962,108172,4768,3062,0,200,5970
1370386652.0,28721,8556,0,16164,9333,4175,7320,6764,0,200,12933
1370386653.35,4652,10934,0,4457,2259,176931,2071,2990,0,200,70094
1370386654.91,40958,31468,0,23902,24575,129578,20989,28950,0,200,109663
1370386656.33,14131,41423,0,11468,30708,47878,12316,19283,0,200,45080
1370386657.9,36316,10194,0,20097,21426,86047,12576,5011,0,200,31236
1370386659.32,36890,46438,0,22626,17872,324013,20818,11435,0,200,76959
1370386660.7,15174,6582,0,14241,12306,396984,17331,11267,0,200,19543
1370386662.08,24720,10603,0,18649,15267,134215,11602,9173,0,200,11437
1370386663.4,18241,35466,0,26430,12098,88286,20326,8227,0,200,28216
1370386664.88,3277,7352,0,34874,24080,4400,12026,6623,0,200,7512
1370386666.41,2762,1994,0,4731,2918,81101,3706,3387,0,200,5456
1370386667.93,2621,8919,0,2009,1513,69659,1365,2568,0,200,19618
1370386669.29,4446,1919,0,3651,6392,28572,2389,2078,0,200,24986
1370386670.6,6716,14044,0,21552,10862,58862,21719,6740,0,200,29022
1370386672.12,42152,13190,0,26133,22318,502874,23750,13181,0,200,72916
1370386673.66,11575,35622,0,11536,23130,95219,12868,11027,0,200,36451
1370386675.2,13518,20894,0,20704,25818,16915,13040,9644,0,200,13717
1370386676.53,16054,36264,0,45074,20889,69036,20714,19208,0,200,14386
1370386677.94,25332,8968,0,37992,36353,10945,17202,14595,0,200,11487
1370386679.42,73206,19724,0,18493,5267,1010652,24970,15061,0,200,288615
1370386681.16,29297,25919,0,14741,26504,365336,21703,26424,0,200,169152
1370386682.58,18817,35706,0,12414,20533,352715,12446,11201,0,200,168182
1370386683.9,1029,3447,0,4091,4474,53691,4405,4337,0,200,17131
1370386685.47,6182,25891,0,10028,28768,110647,10117,5103,0,200,51152
1370386687.04,1449,6259,0,3690,2270,58328,2054,2705,0,200,18589
1370386688.44,2203,6393,0,5185,3163,103511,3160,4934,0,200,19773
1370386689.99,3542,5637,0,32065,5752,5447,12114,30599,0,200,16251
1370386691.33,16914,73156,0,8850,6332,1410592,12345,24769,0,200,155675
1370386692.74,7427,33905,0,10477,9064,635679,12114,7211,0,200,26149
1370386694.15,17209,34328,0,18671,11794,202873,25059,14617,0,200,194693
1370386695.69,15147,17089,0,15331,20337,11564,7784,10144,0,200,21280
1370386697.05,7578,2849,0,4658,3611,67205,5816,3403,0,200,32947
1370386698.47,12983,14374,0,19278,38581,498512,16536,8218,0,200,129796
1370386700.1,17826,9914,0,10706,31065,3423,17718,7273,0,200,10518
1370386701.67,13141,5396,0,8877,16834,3688,5965,8594,0,200,9153
1370386702.98,7526,12786,0,6567,4733,9768,9326,9267,0,200,4270
1370386704.34,5871,623,0,13592,7535,219706,18311,9802,0,200,64601
1370386705.69,18413,23166,0,9105,5678,61519,11940,11632,0,200,24274
1370386707.16,9532,14431,0,12105,14229,841,18089,11942,0,200,10427
1370386708.49,22639,6439,0,13985,21728,384688,8607,29972,0,200,55878
1370386710.01,852,13170,0,12988,24987,177388,20303,17013,0,200,41971
1370386711.53,9289,23559,0,12063,9956,180764,13832,11149,0,200,89115
1370386712.83,40390,16234,0,21470,15772,1002429,15498,14445,0,200,46409
1370386714.36,37306,36404,0,20994,12776,1233235,12463,6990,0,200,209663
1370386715.92,13030,8794,0,11924,7544,132414,14348,13656,0,200,27702
1370386717.33,36533,17975,0,22572,20309,1297921,20718,11577,0,200,310957
1370386718.66,14414,25590,0,11710,19771,5547,10632,12467,0,200,23545
1370386720.11,6866,32210,0,10014,12863,6210,12175,7417,0,200,9314
1370386720.49,30044,10116,0,5973,5237,5241,3637,4521,0,200,2968
1370386722.31,3457,6297,0,4457,5253,101352,3988,2190,0,200,16876
1370386723.63,38948,51595,0,14918,17710,402023,12895,9542,0,200,96956
1370386725.03,15322,16424,0,8876,6568,573157,10095,9704,0,200,43953
