time,alpha_high,alpha_low,attention,beta_high,beta_low,delta,gamma_low,gamma_mid,meditation,poorsignal,theta
1370475991.39,8336,10531,88,9932,5564,15762,3219,5288,50,0,4971
1370475992.37,9595,5393,93,4440,9886,18609,2181,4439,74,0,11363
1370475993.37,11882,9223,100,9728,16983,25864,11787,5774,83,0,32014
1370475994.38,26604,23832,78,10270,32951,102962,9193,4945,88,0,67334
1370475995.36,4716,1355,57,4236,4838,54610,7969,9492,56,0,33304
1370475996.34,7174,9821,64,11282,17944,19561,5617,5867,47,0,26074
1370475997.37,2982,1659,63,11524,7470,68677,8968,8582,23,0,62732
1370475998.35,3668,31965,53,3209,13511,13887,8230,5390,30,0,29228
1370475999.33,2201,8168,48,3331,1938,150319,971,1117,44,0,30782
1370476000.36,19974,29671,43,24318,41128,1369517,30026,10783,47,0,67249
1370476001.34,961,13738,41,8869,16080,322871,3085,1722,64,0,46572
1370476002.32,30089,52636,35,10520,28045,617297,11613,8081,47,0,380396
1370476003.34,47445,28404,17,22029,49315,796849,21115,15230,27,0,897758
1370476004.32,30256,82017,1,12977,24987,1522586,3213,2954,34,0,182219
1370476005.31,89755,22286,1,30616,16926,534954,11983,14119,27,0,612616
1370476006.34,69639,46737,1,20064,122965,889616,21394,11311,38,0,126505
1370476007.32,114054,53493,21,37190,26308,807325,38708,13809,69,0,168199
1370476008.3,22980,7566,17,2689,7400,285237,1986,1696,69,0,48987
1370476009.32,3480,1922,41,6013,11181,287594,1719,1336,66,0,21010
1370476010.3,6188,4048,53,4022,3757,1285122,6036,2477,69,0,11701
1370476011.29,23056,32087,51,19980,10077,1056925,8047,4414,57,0,142811
1370476012.31,1845,7934,70,3626,2822,167762,4059,1471,56,0,15349
1370476013.29,8806,13793,70,13376,13783,5062,4543,9978,69,0,36354
1370476014.28,2826,3363,64,5331,4836,26519,5051,5289,51,0,36012
1370476015.29,23658,11086,74,13627,12029,15667,6782,2508,57,0,43133
1370476016.28,19908,15519,66,8779,10316,73695,6473,17281,57,0,59370
1370476017.27,4551,5717,54,5382,4422,97013,8113,2661,48,0,47629
1370476018.28,8546,8225,54,9879,9778,16253,5532,4073,56,0,49537
1370476019.27,12802,8489,57,8940,9224,20724,3607,1603,57,0,20113
1370476020.25,14076,5209,61,10557,8107,41853,4743,4249,48,0,66519
1370476021.24,4127,14753,67,15134,9793,34584,8176,8508,48,0,81591
1370476022.26,2710,16986,69,4411,5377,9994,3488,2302,67,0,10037
1370476023.24,26564,67964,48,6815,11624,203941,6526,5064,80,0,62006
1370476024.23,21803,24542,44,8452,10950,25607,3241,2964,94,0,44258
1370476025.25,10505,4383,51,11528,6827,63860,3957,5927,100,0,30801
1370476026.23,16404,13120,51,13427,9892,17968,21696,4047,87,0,67256
1370476027.21,7244,25393,63,3998,10640,34511,7300,7475,87,0,12376
1370476028.24,5653,30006,66,11004,16918,31373,6611,4411,80,0,46401
1370476029.22,19361,11351,51,10079,6744,12795,9127,4834,81,0,75905
1370476030.2,11424,11192,51,7221,6975,11222,1845,2547,88,0,33406
1370476031.22,3496,4374,63,11234,12734,8338,9983,2351,57,0,33333
1370476032.21,15349,7414,61,8066,16126,24327,5565,6222,53,0,46455
1370476033.19,5883,3190,80,8434,10197,23274,1771,6833,48,0,19447
1370476034.21,8975,2033,78,9102,7781,39645,7406,5122,29,0,61228
1370476035.19,12033,68694,61,10458,12434,96552,7162,5906,53,0,75662
1370476036.18,3330,10028,51,4465,4555,25844,3579,4565,44,0,72449
1370476037.2,16341,47455,37,13526,8494,80481,6793,7792,61,0,60175
1370476038.19,1663,17928,41,5856,1584,152762,2249,1540,91,0,9840
1370476039.17,51354,60569,30,15998,22137,1143344,3917,5748,78,0,351049
1370476040.19,12282,5969,54,8471,6040,44323,3985,5379,97,0,10528
1370476041.17,9688,60385,40,6641,18333,399030,10515,11553,90,0,126501
1370476042.16,5717,6724,53,17967,8394,435718,7621,5907,69,0,20763
1370476043.18,5430,6432,66,3316,17097,11904,8608,5416,69,0,21491
1370476044.16,9533,29102,48,5241,8014,65940,9543,3359,75,0,24707
1370476045.15,9556,14967,77,10912,11643,72716,5399,8390,80,0,12416
1370476046.15,10116,15189,48,5060,12187,95509,10582,3629,83,0,49957
1370476047.15,3676,1025,66,3590,5874,9837,8067,3988,83,0,7403
1370476048.13,8721,56906,60,6356,6798,8147,3806,7611,84,0,51026
1370476049.14,8418,18322,40,5029,1885,11912,6117,7617,80,0,52066
1370476050.14,8078,3215,53,3399,7317,21912,8315,6935,84,0,10945
1370476051.12,6245,5304,47,4317,4410,4502,2732,3392,94,0,11964
1370476052.12,14619,16944,54,4764,4471,19908,7892,4784,96,0,16567
1370476053.13,5500,3810,51,785,2789,37764,1528,1353,100,0,8492
1370476054.11,9765,27725,34,3955,5070,2536875,1545,922,100,0,64110
1370476055.11,4022,1750,29,1377,1591,38271,1007,1002,100,0,3261
1370476056.12,15436,13455,30,4835,15269,16955,6763,3419,100,0,8096
1370476057.1,37447,13770,34,5861,3722,55110,5833,4590,100,0,55866
1370476058.1,15972,21187,37,11288,18901,338525,6625,3224,93,0,207807
1370476059.11,3332,1524,21,2145,1471,123409,2085,4212,63,0,40709
1370476060.09,3728,13159,21,5524,3310,18102,4165,4677,51,0,26804
1370476061.09,11717,11201,30,8875,11411,49685,5104,2107,38,0,57999
1370476062.09,876,5657,26,1284,2460,67947,2308,1262,40,0,32738
1370476063.07,3764,13718,38,9807,22699,961649,7835,5255,47,0,67885
1370476064.08,10349,16526,35,25029,21719,779506,3784,4600,23,0,207039
1370476065.09,194,924,40,737,1227,78743,1062,789,20,0,3655
1370476066.06,1262,9159,40,1478,1778,67301,1175,977,27,0,27910
1370476067.07,7683,33029,29,6086,13275,567885,3488,5218,41,0,66687
1370476068.07,3740,7988,38,6607,7398,34171,2265,2041,56,0,19178
1370476069.05,10429,5315,35,3044,5006,8900,2531,1243,78,0,10258
1370476070.06,11828,19170,40,4687,5746,1255,1935,1457,83,0,55207
1370476071.04,14327,31597,47,8781,7778,39125,2088,3130,87,0,60981
1370476072.04,5076,6973,27,3865,3637,51502,7240,2308,75,0,66843
1370476073.04,9206,8809,20,10215,11534,214446,8875,5076,44,0,152094
1370476074.03,8431,2689,7,1174,6810,219530,998,976,29,0,54612
1370476075.03,5695,747,7,2784,1738,284267,1334,1239,11,0,33637
1370476076.03,3958,345,30,5448,7051,15718,3146,1702,14,0,13134
1370476077.02,3848,2726,51,3809,2039,11171,5265,2234,34,0,10321
1370476078.02,13645,11344,66,2676,2869,23481,2858,2309,57,0,20228
1370476079.02,6104,15217,81,12066,17877,29179,3741,4822,69,0,26183
1370476080.0,10196,24020,64,3917,4945,10312,3058,1971,97,0,20877
1370476081.01,18527,4054,53,6611,5911,31187,4789,2050,94,0,57664
1370476082.01,6170,11564,61,4760,8211,64860,3925,4440,83,0,24860
1370476082.99,13000,16240,43,3365,3512,13890,1844,3213,93,0,30531
1370476084.0,9036,23208,54,13877,2156,57835,5143,6356,83,0,37953
1370476085.0,12348,65256,50,17030,33973,589618,16331,10834,80,0,265739
1370476085.98,3089,2122,40,2613,1445,179868,2224,1045,60,0,45890
1370476086.98,24960,40255,48,16697,8871,271207,6046,1408,56,0,82570
1370476087.99,7079,25578,29,3142,9960,362516,1038,678,56,0,40367
1370476088.97,3112,3501,21,331,2021,53579,270,321,74,0,5065
1370476089.97,2765,1656,41,2979,4514,17518,835,607,88,0,7803
1370476090.98,18785,26263,41,8069,11330,25054,4106,3980,93,0,28274
1370476091.96,21121,21899,50,6794,11870,53238,3348,1748,97,0,37540
1370476092.97,718,3651,63,1568,3503,996626,1338,1219,80,0,14839
1370476093.96,27620,13110,53,7233,13988,744939,5812,6637,94,0,26712
1370476094.95,22930,52055,51,15485,16903,341413,7901,5666,87,0,100967
1370476095.93,2467,5466,66,6235,4230,3368,4437,2895,75,0,14542
1370476096.95,10589,5139,67,3746,8280,14660,3430,4969,83,0,22558
1370476097.94,27904,1555,67,7000,6147,751465,3045,5402,80,0,33588
1370476098.92,7108,36204,66,8258,9004,514508,3446,4414,80,0,64340
1370476099.94,7741,1500,60,6940,7302,29642,6974,8127,75,0,31202
1370476100.93,4984,2148,74,5190,4280,19738,3893,7848,69,0,9371
1370476101.91,15759,17501,75,17647,19629,75373,5085,4636,54,0,130217
1370476102.93,19041,15265,74,5967,21038,148101,5889,3246,53,0,45729
1370476103.92,2788,2550,64,897,2161,171381,986,567,69,0,4903
1370476104.9,7371,12495,47,5285,20925,43176,4878,3323,64,0,48952
1370476105.92,16748,8842,34,2569,8952,55069,6969,5333,75,0,41945
1370476106.9,9486,5346,41,6380,2644,18905,3736,3710,70,0,30758
1370476107.88,34933,8302,30,3326,7586,19016,3201,3583,80,0,25808
1370476108.91,23553,5723,44,7502,18185,60213,2442,3137,97,0,7495
1370476109.89,5789,57559,60,13070,27144,22556,7719,2169,100,0,35396
1370476110.87,21023,5857,50,3332,4731,20302,2398,2116,100,0,31628
1370476111.9,7534,21140,38,1551,5351,3282,2467,2843,97,0,71411
1370476112.88,16590,15763,34,10254,5408,5973,3220,4405,94,0,35664
1370476113.86,2419,2336,34,4122,4717,1715,3901,3699,67,0,29976
1370476114.9,4711,3062,29,1691,5770,45013,1105,1400,51,0,32404
1370476115.87,1981,664,38,570,2057,139598,985,846,38,0,14033
1370476116.85,3164,14634,29,2779,4729,73569,1146,968,40,0,16895
1370476117.88,11941,17868,29,6913,4314,126920,3803,2840,66,0,24139
1370476118.86,4376,6791,54,9217,9891,29662,2297,2585,70,0,19267
1370476119.84,759,1087,74,6169,9046,33689,2445,5471,57,0,35597
1370476120.83,7034,1827,61,1433,2063,184343,986,1002,43,0,44812
1370476121.84,7649,6569,51,3509,9055,10419,2891,2955,26,0,51309
1370476122.83,4365,7991,43,9650,8054,284761,3910,2186,26,0,46850
1370476123.82,4660,34595,40,17412,8611,66061,3858,2717,51,0,88834
1370476124.84,29917,46575,51,24915,31621,2802023,17854,5724,51,0,342503
1370476125.82,1471,4803,67,7283,8530,10590,3715,4966,48,0,25931
1370476126.8,842,2753,56,874,1421,34548,626,798,53,0,9889
1370476127.82,5301,7977,63,7517,5819,21651,2248,2549,56,0,18224
1370476128.81,10296,13768,60,2654,9529,35325,3672,3624,67,0,29523
1370476129.79,6169,37485,60,11206,2943,19437,1562,2611,93,0,4024
1370476130.81,2854,14739,81,8837,6197,8134,5852,3096,97,0,7806
1370476131.8,1986,16513,64,3590,8087,108472,677,1926,93,0,40046
1370476132.78,10793,9307,80,12566,6926,48063,8207,3814,80,0,62358
1370476133.8,18427,16725,70,10059,8967,258022,3883,3076,64,0,39779
1370476134.78,1640,12165,40,1741,2067,1511542,658,180,54,0,52826
1370476135.77,582,1769,35,565,222,68071,132,325,48,0,10210
1370476136.79,35184,22506,24,11401,26099,254660,5473,6860,53,0,124861
1370476137.78,10123,24443,16,9658,9056,1160706,6340,4598,44,0,113266
1370476138.76,3138,1197,29,1279,1770,92038,530,680,47,0,11524
1370476139.77,15386,7038,51,8364,8177,1585529,2281,3019,57,0,11083
1370476140.76,9322,11041,51,2610,8196,123420,1077,1468,63,0,21101
1370476141.74,12554,23241,63,20476,75618,97937,3530,4319,60,0,84531
1370476142.76,49019,61374,54,22207,46874,1232343,7275,6530,57,0,402618
1370476143.75,11728,19147,44,15360,43162,602078,2724,4629,44,0,101666
1370476144.73,33671,27591,48,16291,18817,524963,4611,24753,40,0,140318
1370476145.74,37491,76118,20,5239,26665,1418818,3809,35602,44,0,343206
1370476146.75,6666,11480,26,1469,932,607219,3096,913,63,0,9736
1370476147.72,20036,6187,40,22385,16010,140498,7550,1820,67,0,34976
1370476148.72,545927,1189677,43,275413,600957,1297347,220876,242923,75,0,1888687
1370476149.73,43220,62766,64,19072,22564,436240,32919,33791,81,0,109252
1370476150.71,29319,21430,77,22161,32290,129832,6032,3686,67,0,83954
1370476151.71,114773,170214,60,41923,97582,184358,18296,19360,75,0,248316
1370476152.72,19740,20060,66,19876,15719,136548,5006,2250,67,0,89138
1370476153.7,240507,124047,66,66181,34949,708391,18544,8476,66,0,528521
1370476154.7,31846,34263,69,99526,123457,485691,6130,8337,54,0,391362
1370476155.7,7296,6593,60,3712,25741,48373,2566,753,35,0,107352
1370476156.69,17534,17369,48,13565,6005,659619,8691,6734,27,0,214034
1370476157.69,22664,4377,48,10669,17418,134886,3054,3647,16,0,116046
1370476158.69,48465,2784,30,17498,70020,765794,6493,4156,17,0,275350
1370476159.68,20636,42344,38,10475,43080,366000,9275,8619,30,0,130770
1370476160.68,21321,18641,37,9607,10232,1529333,2614,2697,34,0,184499
1370476161.68,939,667,26,517,2625,39533,428,188,26,0,15161
1370476162.66,6685,6373,40,6810,4503,630676,4933,2904,35,0,23165
1370476163.67,12193,13683,61,14612,12266,43464,7138,9090,40,0,17079
1370476164.67,10283,4593,61,3629,9064,965633,15661,12609,40,0,68319
1370476165.66,8724,11584,77,11640,9766,1470283,13411,106286,50,0,76013
1370476166.65,11688,20358,67,5480,7117,856027,8454,27792,57,0,25764
1370476167.66,17245,113389,47,25238,31522,2277392,35681,44983,53,0,331636
1370476168.64,3040,2452,51,1848,2618,89308,640,406,53,0,21336
1370476169.65,2315,13996,66,23590,14049,90950,4375,5717,54,0,30219
1370476170.63,56280,20749,64,11033,11603,1149617,5425,4742,54,0,65781
1370476171.63,8179,59235,67,11638,15722,814833,6560,4301,57,0,112374
1370476172.63,6759,4468,64,2979,5204,36559,1608,777,57,0,45331
1370476173.62,23406,49852,50,15091,38016,59496,19855,3602,69,0,37702
1370476174.62,16651,6114,44,4939,6553,80551,1311,1891,56,0,90938
1370476175.62,4970,1755,48,1261,1562,55929,388,624,60,0,5687
1370476176.61,44301,16763,53,25755,31396,175326,7272,4098,60,0,292297
1370476177.63,4618,7439,44,2626,6149,129183,1579,949,51,0,25965
1370476178.61,24129,61576,63,30902,36449,408045,10999,1283,60,0,77058
1370476179.59,6268,6579,74,9279,17252,76510,3371,1745,50,0,25061
1370476180.6,33509,51596,75,14779,49440,89088,7516,5915,60,0,110164
1370476181.6,27448,48010,75,18983,158906,2254365,6651,3491,54,0,199007
1370476182.58,74670,108250,70,49595,40639,776251,15223,6828,60,0,110758
1370476183.59,42848,71203,56,27843,17462,1017027,24378,3192,63,0,286293
1370476184.59,11213,20424,61,9805,5347,1177603,3305,2046,61,0,58337
1370476185.57,6997,4668,51,3636,4796,931490,1162,583,53,0,107409
1370476186.57,2236,18935,38,6355,8166,698870,2010,1007,37,0,104687
1370476187.58,18039,6650,40,9397,39811,326192,3063,3230,30,0,83537
1370476188.56,30519,4715,40,19319,79241,997054,3546,6547,17,0,158207
1370476189.56,3296,3244,56,3181,7078,79717,1841,716,27,0,16615
1370476190.57,9178,18152,66,5607,6376,127891,2885,1638,44,0,17412
1370476191.55,9619,5276,81,31470,29302,73928,8684,6297,38,0,98311
1370476192.55,36569,124723,69,15108,64103,381504,10602,6269,51,0,199730
1370476193.56,14355,24389,78,21663,16886,12916,6076,8960,57,0,50473
1370476194.54,12370,46178,80,13590,9295,49004,3652,3551,60,0,34383
1370476195.54,10949,25041,64,15570,25340,1037375,7903,5555,66,0,173071
1370476196.54,6259,11258,93,21884,10947,57851,6523,5168,61,0,19239
1370476197.53,6119,6582,91,3810,5546,99241,1141,869,69,0,2634
1370476198.51,31852,13792,88,23029,10621,325117,14934,7250,57,0,120999
1370476199.53,5200,26811,91,14654,8179,498872,10745,3191,63,0,88959
1370476200.52,7044,13102,83,9621,13734,152126,6526,1526,66,0,20215
1370476201.5,58043,96464,80,56754,79768,195435,18442,3495,57,0,169511
1370476202.52,42233,10260,91,65202,69293,81436,12889,7498,54,0,109542
1370476203.5,9730,11260,91,8458,12757,105551,3289,1899,54,26,24681
1370476204.5,42983,136815,88,36779,65608,778189,13089,5546,60,0,241748
1370476205.51,32128,66843,77,23404,38318,1550984,10661,4440,57,0,169235
1370476206.49,5201,6177,69,4259,12769,23354,2415,1283,51,0,30488
1370476207.48,30533,25432,56,12101,28960,72371,7314,5810,63,0,45092
1370476208.5,32653,16012,64,25730,19041,87304,7275,7242,60,0,79090
1370476209.48,15038,3180,74,17832,7518,38648,11845,2447,50,0,81489
1370476210.46,14774,346,64,3509,7290,595874,1942,1164,50,0,53190
1370476211.49,216358,110890,75,138789,322782,1548510,22019,4413,47,0,148963
1370476212.47,6010,5307,69,3281,6357,26222,2093,1327,50,0,13259
1370476213.45,814,3159,66,1407,1532,79368,1422,949,57,0,7321
1370476214.48,12328,3220,81,9297,5061,167122,1947,915,63,0,36930
1370476215.45,11312,7231,74,6014,6642,591891,2180,903,63,0,22107
1370476216.44,1827,4889,69,7959,3426,144613,1109,1408,43,0,88283
1370476217.46,4254,9012,56,2817,6169,158124,1213,1832,35,0,62089
1370476218.44,35522,23621,48,18059,11901,1319333,6794,6838,37,0,140523
1370476219.43,4293,8650,53,4341,3159,52762,1820,914,41,0,6205
1370476220.41,50234,15294,64,21146,19336,836960,5679,3506,69,0,20792
1370476221.44,16897,6878,81,12933,19718,30785,4554,4274,74,0,56768
1370476222.42,19362,29958,91,17483,16590,66416,6707,6603,83,0,21171
1370476223.4,7506,19689,75,10227,3108,272595,7260,6214,64,0,196259
1370476224.43,19083,5064,61,10368,21461,975764,2185,652,44,0,104501
1370476225.41,46791,7998,64,34185,66823,454029,8875,2779,44,0,117902
1370476226.39,3864,39032,44,7374,11811,286714,1467,1422,30,0,148577
1370476227.41,37085,57612,51,17131,16451,598345,3619,1018,44,0,131399
1370476228.4,17073,60837,54,54639,48099,512904,9004,8203,43,0,421621
1370476229.38,47878,6421,44,31421,70531,509645,12266,7001,38,0,281111
1370476230.4,16438,23732,50,10722,47370,1012869,2572,2061,35,0,145754
1370476231.39,18392,29218,54,98046,168371,449199,12826,3245,13,0,549561
1370476232.37,21546,23149,56,9243,76011,127084,6700,3645,21,0,41848
1370476233.4,47413,14443,51,12036,48544,789019,3191,2029,29,0,134691
1370476234.37,12210,56142,50,13365,24607,168703,4286,3967,35,0,205155
1370476235.36,35951,113202,38,15782,74796,1563950,8619,10304,56,0,218175
1370476236.38,54862,78249,38,35827,44699,512001,5123,1145,61,0,178151
1370476237.37,10173,18404,47,42009,41609,234571,4502,6427,47,0,271396
1370476238.34,89160,40295,56,44635,89045,465955,17413,7156,50,0,181655
1370476239.37,15911,48690,63,54348,46977,1093839,9693,5873,34,0,642427
1370476240.35,117128,96452,63,52113,72699,1530888,6884,5930,34,0,268354
1370476241.33,15686,52847,60,13833,14559,505075,6440,5993,56,0,60461
1370476242.36,318108,40784,38,9927,59867,348055,6307,2124,69,0,150983
1370476243.34,150416,94055,41,47468,30576,2257066,8851,3348,94,0,159966
1370476244.32,20791,34939,41,20988,18069,800865,2752,5770,88,0,143456
1370476245.32,6104,9944,50,4723,15692,301500,1519,1002,84,0,6467
1370476246.33,11464,36361,78,19809,25334,343728,6181,3920,75,0,26274
1370476247.31,284983,412491,87,215651,175672,612718,5987,5008,77,0,221393
1370476248.31,5066,11384,81,3120,1487,149571,1359,989,81,0,29434
1370476249.31,8761,22609,63,3147,10190,57851,3387,3153,81,0,37755
1370476250.3,4419,6503,54,6640,6978,30676,2271,4027,67,0,48457
1370476251.3,7663,3102,50,4042,10907,24983,1755,1909,56,0,15423
1370476252.3,7142,6136,61,4562,6781,23191,3330,2928,57,0,9424
1370476253.29,27111,16360,66,7315,15238,175324,3811,3613,56,0,64914
1370476254.29,2597,6871,60,4097,1520,136448,899,583,53,0,69824
1370476255.29,11474,37543,57,12050,16658,852334,12174,8895,60,0,33123
1370476256.28,35017,33497,47,6852,14189,145239,5362,2240,69,0,30086
1370476257.28,11312,14589,37,11998,7619,1785867,10301,13554,48,0,379379
1370476258.29,55601,25764,47,44396,11232,129610,3320,11458,56,0,231455
1370476259.26,24272,63488,34,4958,3839,344999,2863,4472,67,0,28048
1370476260.27,1779,2127,24,650,1276,267027,181,251,50,0,16946
1370476261.27,8394,14895,48,9206,11105,18240,2878,6154,74,0,13810
1370476262.25,6358,5748,41,1488,1033,105259,1123,546,87,0,8115
1370476263.26,18124,44058,40,5534,8067,685876,4217,2762,74,0,88675
1370476264.26,20083,38555,37,2759,12221,90441,4827,706,88,0,53435
1370476265.24,11950,6811,17,5309,5694,59788,3408,1827,75,0,98453
1370476266.25,5151,6072,35,7161,5339,16753,3312,2216,67,0,7545
1370476267.25,16093,21543,57,13855,3550,41700,3937,1504,74,0,14089
1370476268.23,8638,8856,70,8016,6743,367750,3291,3307,57,0,82851
1370476269.23,6622,5600,87,8629,3442,264641,686,998,61,0,34869
1370476270.21,16371,14981,80,16755,4767,75177,2472,5818,57,0,61358
1370476271.22,1418,4200,70,3728,4687,19229,2210,2188,38,0,24176
1370476272.22,3026,4620,77,2401,1499,35164,867,892,47,0,13273
1370476273.21,27016,36986,54,5884,13199,653376,3959,7323,51,0,148426
1370476274.21,39144,59154,37,4468,6378,830967,9655,4912,69,0,26640
1370476275.21,1410,4640,20,708,2762,61336,431,188,74,0,19729
1370476276.2,1733,11973,27,7882,7916,88916,1227,645,74,0,19970
1370476277.2,2031,2872,44,4999,1134,56974,3822,1828,63,0,28056
1370476278.2,7089,16798,38,1632,9145,140762,752,999,43,0,51848
1370476279.18,15034,21859,48,3676,6026,22548,2411,3132,60,0,20151
1370476280.18,19460,14095,41,5961,15750,115696,5262,3512,67,0,17013
1370476281.19,4503,4954,47,8870,12996,243099,3656,2193,70,0,35003
1370476282.18,3753,18283,44,2568,7583,493215,1786,777,63,0,117081
1370476283.17,10296,11553,41,3942,2523,130946,4670,1780,50,0,56480
1370476284.17,11673,15558,38,5664,6659,26539,2230,5377,44,0,39587
1370476285.17,11596,6367,37,6194,4888,7535,5329,1824,57,0,14075
1370476286.16,21485,8919,54,5355,3871,41434,5145,9058,74,0,27718
1370476287.16,8200,1181,60,5314,8299,50031,5407,1737,64,0,51098
1370476288.15,9618,9025,69,11269,7484,198124,2793,4829,61,0,35333
1370476289.15,10317,26064,63,8769,5440,70423,5068,5102,60,0,45948
1370476290.15,4356,4983,67,6889,6533,87543,3994,5005,44,0,42030
1370476291.14,6284,3785,83,10591,7032,262827,2674,5562,50,0,19862
1370476292.15,7872,31714,67,8372,13699,31784,5169,2365,47,0,109078
1370476293.14,54758,24305,70,18224,15127,367632,3940,6615,51,0,49685
1370476294.13,32714,26822,67,9473,35980,1113597,7637,6294,64,0,37846
1370476295.11,17835,46057,48,5332,4402,30456,10364,11075,81,0,41393
1370476296.13,25484,15559,57,10671,13784,1187053,11374,4516,91,0,34998
1370476297.11,5300,29052,54,9090,5887,33017,4455,14829,87,0,49818
1370476298.1,6656,15791,47,3761,2207,44891,6872,14892,80,0,48507
1370476299.12,3815,1894,53,5143,11451,192440,2820,1771,53,0,48894
1370476300.1,1748,3894,53,2575,4526,135913,1041,1721,43,0,14647
1370476301.08,26400,16615,53,12420,41900,680893,10697,5972,38,0,75701
1370476302.11,39203,49605,61,15950,48395,137366,7158,2467,43,0,67027
1370476303.09,7214,20531,54,3876,7814,40067,6234,2494,57,0,51047
1370476304.08,3328,8155,66,7242,2219,42365,2404,1663,67,0,8635
1370476305.1,10737,15539,77,13041,4499,51126,4432,2116,75,0,20874
1370476306.08,11533,6933,80,14731,5139,78787,2960,3944,61,0,91404
1370476307.06,10515,30400,90,11067,7891,185004,2761,3703,66,0,39202
1370476308.09,12032,2996,69,2786,3434,17290,2426,1109,61,0,29974
1370476309.07,12524,11892,57,9113,24105,215406,3382,3233,51,0,68393
1370476310.05,2363,5286,44,1902,3402,279040,637,1321,50,0,45356
1370476311.07,8548,24798,40,6381,10631,85187,1287,2684,51,0,35371
1370476312.06,4553,4468,35,2236,3259,287879,794,691,41,0,44751
1370476313.04,3654,1513,41,8527,4281,21380,4411,5075,34,0,45590
1370476314.06,2547,5959,40,1060,3296,21814,710,1008,38,0,27536
1370476315.04,4515,7872,56,8377,10594,26547,3365,5607,35,0,9439
1370476316.03,10124,17306,56,2874,3491,49283,3006,3718,47,0,40994
1370476317.05,13023,7664,50,4905,6867,60691,3005,1902,63,0,35100
1370476318.03,7229,4900,66,5545,6720,38677,2719,3705,64,0,22313
1370476319.02,1990,986,56,5490,5222,172961,3439,1829,47,0,28142
1370476320.0,6781,25452,60,4630,9324,340055,2592,2663,44,0,50912
1370476321.03,13976,17411,66,6716,9726,64189,4349,3189,54,0,9860
1370476322.01,2494,12545,53,10461,9092,186007,9954,2636,38,0,221651
